9.991065271857674235e-01,-4.221575548962759605e-02,1.994322751507228604e-03,6.989317687801047896e+00,4.220024376368113755e-02,9.990827408671596466e-01,7.267484272400005600e-03,1.311232182861659101e-01,-2.299295779817926190e-03,-7.176830066517855822e-03,9.999716027713547728e-01,6.767734591923818543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989584725208818794e-01,-4.560220009140700942e-02,1.552264658877717174e-03,7.753142441355890035e+00,4.558642958117459232e-02,9.989197512412630875e-01,9.011549152817511024e-03,1.726373122681270356e-01,-1.961534294507067625e-03,-8.931401173182300368e-03,9.999581903541239214e-01,7.344504754487304887e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989074495812246823e-01,-4.670505014925611237e-02,1.595450309408916884e-03,8.527968623476189336e+00,4.668658542540539413e-02,9.988583023343313716e-01,1.012198592636328123e-02,2.119169958566473611e-01,-2.066376647815837408e-03,-1.003644101923856398e-02,9.999474985914089675e-01,7.868437589460645920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986727175797041056e-01,-5.146545159177096790e-02,2.027425565984163850e-03,9.296725374324038782e+00,5.144150753421242173e-02,9.986210024889907722e-01,1.048163586901008221e-02,2.677940996304490340e-01,-2.564071874594025906e-03,-1.036342995045774588e-02,9.999430108036573284e-01,8.142075829400559350e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984477001787968042e-01,-5.556627070115883332e-02,3.818320054441597545e-03,1.009963571777311309e+01,5.552271543074246973e-02,9.984001229989633019e-01,1.069684377989121860e-02,3.337589453230019876e-01,-4.406594929125342425e-03,-1.046823557339817898e-02,9.999354969022300477e-01,7.156077674495289753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.982371446387248159e-01,-5.906514411223911382e-02,5.823385143206932790e-03,1.092305976656203548e+01,5.898882096675097525e-02,9.981802961348213987e-01,1.250661461593125835e-02,3.985570461353411531e-01,-6.551493301399632062e-03,-1.214105263967124940e-02,9.999048318596732710e-01,9.234994962600913404e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.980129444519454385e-01,-6.274995704603514302e-02,5.710131091264144913e-03,1.179552453301782577e+01,6.265814870294146577e-02,9.979216700507586024e-01,1.504316603056853573e-02,4.576905403559333174e-01,-6.642221577057634552e-03,-1.465548818101762921e-02,9.998705403994537777e-01,9.759857652494161040e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978965373435876307e-01,-6.467406216131503516e-02,4.445946607151840188e-03,1.268385951152951741e+01,6.457243771145187994e-02,9.977105036814514216e-01,2.010351043238218713e-02,5.267926523874293387e-01,-5.735943312126844627e-03,-1.977413783856627610e-02,9.997880187455037149e-01,1.002928337172510065e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.979525880224092704e-01,-6.376724786023128810e-02,4.936614194835710692e-03,1.355303879260742406e+01,6.361424891517722391e-02,9.976193438787150924e-01,2.662465124576619130e-02,5.812449197979978610e-01,-6.622642549215358720e-03,-2.625610061171813545e-02,9.996333116629969595e-01,9.768549677406761222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.959890561051509827e-01,-8.933352493827663443e-02,5.032041422037482337e-03,1.459854357543759029e+01,8.917639693559062386e-02,9.956844281292601684e-01,2.569221303218998526e-02,7.036393049555925705e-01,-7.305501239254821519e-03,-2.514042368393560808e-02,9.996572356306101526e-01,8.782496357986890878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.955301770501460146e-01,-9.422821293725244796e-02,6.380475621525742366e-03,1.552955998363245804e+01,9.405353078194171601e-02,9.952861591723758394e-01,2.365152653318374973e-02,7.964094372611214556e-01,-8.579040153501261631e-03,-2.294570213681424581e-02,9.996999023824556518e-01,8.892509358048629464e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.953811411748949567e-01,-9.574789687873244692e-02,6.980260501162901393e-03,1.646988690766302810e+01,9.553283442035426232e-02,9.950745002483250001e-01,2.646160431942074995e-02,9.044786222842031709e-01,-9.479522191419533644e-03,-2.567253783411519580e-02,9.996254595898288464e-01,1.031103432149698268e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.956035547246180339e-01,-9.349810498942368042e-02,5.627271371827544978e-03,1.736902525138209441e+01,9.332086401035154244e-02,9.952918481256158856e-01,2.617925505159574701e-02,9.783990989864390642e-01,-8.048488060929625404e-03,-2.553901756297165607e-02,9.996414259232404564e-01,1.072749592411085945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.958165634738893601e-01,-9.127702215549197973e-02,4.228136407488618763e-03,1.829489538615945321e+01,9.112775772793060836e-02,9.954603800919182843e-01,2.746567746720077544e-02,1.056088696734504451e+00,-6.715927525968400785e-03,-2.696547595868802050e-02,9.996138051386573853e-01,1.048664325699010524e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.946719592873403126e-01,-1.028951019328650657e-01,6.347551158451340478e-03,1.922525948387886174e+01,1.026725356571614872e-01,9.942978491500269467e-01,2.881210851981377136e-02,1.145480560097519529e+00,-9.275981307264957385e-03,-2.800687725995107402e-02,9.995646907513948687e-01,1.027279601479353793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.948286661329986957e-01,-1.011942227738530098e-01,8.697949024595412471e-03,2.012623244688321833e+01,1.009006499258253559e-01,9.944639555179810575e-01,2.933428062991557880e-02,1.235605184808813650e+00,-1.161825652086733406e-02,-2.830495456142695376e-02,9.995318132319200854e-01,9.899296533752825755e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.948803044282714669e-01,-1.006909632135626897e-01,8.631905226266878978e-03,2.103765484541366604e+01,1.004023419916661303e-01,9.945217674371112926e-01,2.908305032746621652e-02,1.325934510064801675e+00,-1.151301799263768945e-02,-2.806749046292537561e-02,9.995397272724150239e-01,8.754793174248538812e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.951075788540935108e-01,-9.799180941066225337e-02,1.259014676516738949e-02,2.200421057035210026e+01,9.757516799431206755e-02,9.947673358734856475e-01,3.028257040025020969e-02,1.419006647212628591e+00,-1.549171062296805269e-02,-2.890592962678773317e-02,9.994620823895145056e-01,9.160041716838122905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.955074025283520145e-01,-9.340031539631971080e-02,1.553681418832284986e-02,2.296559258239325629e+01,9.290976653228204263e-02,9.952296316908096907e-01,2.976164456962696048e-02,1.526581003505165235e+00,-1.824244485180944939e-02,-2.818441570158919732e-02,9.994362670612809696e-01,8.873426309378729115e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.956859803062041436e-01,-9.109665562113579418e-02,1.763031356266897207e-02,2.388416483450324890e+01,9.058047405668748220e-02,9.954913266954459328e-01,2.814598006470096433e-02,1.629119796425162470e+00,-2.011482889163150600e-02,-2.642759559212638082e-02,9.994483357582214511e-01,7.677911099587930721e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.958844180371293486e-01,-8.935102928589520876e-02,1.518616068662222152e-02,2.480469217858754050e+01,8.892999830959391616e-02,9.956866977804693652e-01,2.644721655818212114e-02,1.704866142329337864e+00,-1.748374420724704836e-02,-2.498786562655692586e-02,9.995348544497706378e-01,7.569005826617503097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.970265936947320107e-01,-7.661611723651699790e-02,8.242696469104819970e-03,2.572899144575358932e+01,7.637740158112499289e-02,9.967355069875432072e-01,2.616909700386154877e-02,1.807525204120913775e+00,-1.022076284809929000e-02,-2.546172990749532433e-02,9.996235473001426897e-01,6.994414430523082649e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.972995311992739476e-01,-7.321764362343284593e-02,5.729025391990150845e-03,2.660844001500983325e+01,7.304837607495752450e-02,9.969991088195047091e-01,2.562638807793971366e-02,1.882914626836837746e+00,-7.588136959864893831e-03,-2.513868881508328837e-02,9.996551737985136521e-01,7.071925911954432542e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.976946184749857505e-01,-6.724008841287495986e-02,9.177078853487688481e-03,2.751639159351264041e+01,6.702350516590706297e-02,9.975053036755847646e-01,2.215894614712882876e-02,1.925939105933775375e+00,-1.064415432667212454e-02,-2.149278133012320902e-02,9.997123397904845721e-01,8.749551320854444258e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978905831059692311e-01,-6.320870616528112551e-02,1.480012207185412397e-02,2.844826869647556222e+01,6.293304619132154831e-02,9.978480371086039247e-01,1.840452486711403185e-02,1.972201921001562663e+00,-1.593159896280440038e-02,-1.743428528544797157e-02,9.997210760262454921e-01,9.095141389223437844e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977141199136870808e-01,-6.510720823690668846e-02,1.809934696214310010e-02,2.941712616172569739e+01,6.482690914230386514e-02,9.977735595273986569e-01,1.566511280130688036e-02,2.003874107250358083e+00,-1.907896160474827768e-02,-1.445597951085506733e-02,9.997134678899081139e-01,8.118500503831284354e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.974365695926319386e-01,-6.920735605781486166e-02,1.818327546876190304e-02,3.038926972428409101e+01,6.901396216277717877e-02,9.975544165129438534e-01,1.105708470218137555e-02,2.051000396643830825e+00,-1.890403834848023573e-02,-9.773840749842849923e-03,9.997735290410102449e-01,8.266074832034348008e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.975056873620858910e-01,-6.892346976442677298e-02,1.523020012766322998e-02,3.135329167844446019e+01,6.877709602872300598e-02,9.975825837123847295e-01,9.934774057580737436e-03,2.113885756673671956e+00,-1.587812149318510238e-02,-8.862504688377509723e-03,9.998346569650883309e-01,7.167014160986000249e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.976480917026893103e-01,-6.747586773950085826e-02,1.205372949710192994e-02,3.231420111593033084e+01,6.740442820859286754e-02,9.977062327303974909e-01,6.238287328147707270e-03,2.178509709535555228e+00,-1.244701489757998360e-02,-5.411140703886850763e-03,9.999078914462180556e-01,5.908855589825733057e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.975405170607257732e-01,-6.903946649595545104e-02,1.210243315119524481e-02,3.329327202797807672e+01,6.896690311041328569e-02,9.975989645685940932e-01,6.314441149165418363e-03,2.239218549618301246e+00,-1.250932042855153886e-02,-5.464243554349638814e-03,9.999068251316189926e-01,4.314423078530632560e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.975528033013015827e-01,-6.884547875462415645e-02,1.219445286867393285e-02,3.426505724929648267e+01,6.877109159219471635e-02,9.976118192542048346e-01,6.418336663900389705e-03,2.305356983601324572e+00,-1.260720377156208764e-02,-5.564003896457454801e-03,9.999050456286848743e-01,4.011513122768792239e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.974111486942606186e-01,-7.096825998733635732e-02,1.159769523529314769e-02,3.524452777407920223e+01,7.088709754416171183e-02,9.974578811433185699e-01,7.265999369950745801e-03,2.380480734933010822e+00,-1.208386784789599808e-02,-6.425061824563031709e-03,9.999063449735605680e-01,4.390897535551144953e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973082628973654051e-01,-7.258117868718166887e-02,1.040198332163607374e-02,3.621905480269822419e+01,7.253691654344669726e-02,9.973552508723674270e-01,4.571574748787654401e-03,2.461274587808484515e+00,-1.070628296904414627e-02,-3.804741475331378797e-03,9.999354476401426384e-01,5.190668745912534188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.971288525786593526e-01,-7.512621236965771887e-02,9.492290037649887130e-03,3.719025713306781000e+01,7.508986622854854631e-02,9.971682197372895295e-01,4.129592684613480995e-03,2.539698396359810761e+00,-9.775650615097856641e-03,-3.404961226096507153e-03,9.999464200116424673e-01,5.155788562988416340e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.971165197704484617e-01,-7.464841828044296856e-02,1.364769757511493514e-02,3.817693575463319888e+01,7.461749569921501124e-02,9.972084043457194458e-01,2.761817850771789568e-03,2.611442666464828921e+00,-1.381576405601215793e-02,-1.735497188486489996e-03,9.999030516570378557e-01,7.014444859293149370e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.972610197335207705e-01,-7.255195811206630041e-02,1.437608758209767655e-02,3.917205164960014940e+01,7.249498810111791591e-02,9.973588680395142347e-01,4.445789373887550598e-03,2.681871925914055321e+00,-1.466066916214725513e-02,-3.391418146319144077e-03,9.998867751214004507e-01,5.962243652346077560e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.971998767558073462e-01,-7.297165103271925635e-02,1.635677057877511081e-02,4.017038607494293956e+01,7.293257309018515155e-02,9.973324401871291878e-01,2.973807799948794024e-03,2.752980528741614030e+00,-1.653014157992709413e-02,-1.772539405848945655e-03,9.998617967116262273e-01,7.844441165359015977e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973211159924869618e-01,-7.151105275468881695e-02,1.538703770776793552e-02,4.116341786224706567e+01,7.146778523185436105e-02,9.974373016709671136e-01,3.344384755537271360e-03,2.820272758596823692e+00,-1.558676584663070200e-02,-2.235748030447945022e-03,9.998760193949978170e-01,9.115754014240295966e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.974827655646621993e-01,-6.954828803601333098e-02,1.382635283570475375e-02,4.216150740665766250e+01,6.949482664648781727e-02,9.975729979661029923e-01,4.310776994399649967e-03,2.881123512591828195e+00,-1.409260340931667646e-02,-3.339065764636337755e-03,9.998951190844799219e-01,1.083289506654463163e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973622272904578701e-01,-7.110683454556779304e-02,1.457414337552570029e-02,4.318233881512094996e+01,7.110204319779940552e-02,9.974686869922249066e-01,8.473034306937822762e-04,2.961787721948473617e+00,-1.459750072167831716e-02,1.911829350294710320e-04,9.998934325325699035e-01,1.101175439632596925e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973658298868134375e-01,-7.077402069092929293e-02,1.588834067583575621e-02,4.420297592105530526e+01,7.083197364295212850e-02,9.974834000134115142e-01,-3.114194523241262200e-03,3.035344551891606013e+00,-1.562795201028059286e-02,4.231393733082049885e-03,9.998689226208796743e-01,1.171952486264505322e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.974938415059142471e-01,-6.884943220528025321e-02,1.630312371260906126e-02,4.521368469959045910e+01,6.895742794436456047e-02,9.976006051527696039e-01,-6.156762958349043004e-03,3.125597784387934563e+00,-1.584011644767444743e-02,7.265554613244737565e-03,9.998481396827643142e-01,1.117645746730799167e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.975635348319797924e-01,-6.830052281124594782e-02,1.421381571714031705e-02,4.618970637649680100e+01,6.839068952427179715e-02,9.976408327794158426e-01,-5.956706941530259987e-03,3.212828473086734249e+00,-1.377343675068114746e-02,6.914286290216848339e-03,9.998812354900807886e-01,1.207428094068631053e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978663476152268563e-01,-6.458907050334453115e-02,9.539615745164389815e-03,4.712985427531824456e+01,6.462617578306599497e-02,9.979029282253666366e-01,-3.633626685944462299e-03,3.268733727134412792e+00,-9.284917916043095715e-03,4.242382673750072497e-03,9.999478948867986938e-01,1.158463634413797044e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981996208918834101e-01,-5.931055480750600101e-02,8.931681797409381923e-03,4.807569035905239474e+01,5.934983729832528365e-02,9.982284133756820221e-01,-4.198992989849408518e-03,3.317005366115296283e+00,-8.666813945543666575e-03,4.721527072071544581e-03,9.999512955730089914e-01,1.141832107564638155e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985920897364389814e-01,-5.234421039484967592e-02,8.597787736160749511e-03,4.905436536846453066e+01,5.239573999372819368e-02,9.986090799880544822e-01,-5.881479058760484546e-03,3.389131539189493836e+00,-8.277967523855438853e-03,6.323685914773337705e-03,9.999457416530774800e-01,1.132073637417473910e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987004281059876920e-01,-4.962323904261288499e-02,1.161847872315640955e-02,5.001208074992915442e+01,4.969623769263492585e-02,9.987458678740965823e-01,-6.080737094454677708e-03,3.469650011448963678e+00,-1.130216174534219402e-02,6.650229419684082315e-03,9.999140140974851487e-01,1.279097142798060749e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985324151921842750e-01,-5.219194702450778711e-02,1.445740212685938525e-02,5.097604041389404728e+01,5.226547961373090995e-02,9.986219021965476728e-01,-4.755638137314186463e-03,3.531054870634019238e+00,-1.418927239901432262e-02,5.504281891160715291e-03,9.998841770073410018e-01,1.445039303639994999e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985191859814468440e-01,-5.213521204062415010e-02,1.553560080692033968e-02,5.193681553194593903e+01,5.220328335613307058e-02,9.986284338680366801e-01,-4.008525553152692683e-03,3.593262226589625907e+00,-1.530530737333000123e-02,4.813599043350718851e-03,9.998712801308259346e-01,1.566055657394715417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985743566600422394e-01,-5.106575018571566510e-02,1.554166590033339602e-02,5.288931634985591757e+01,5.119738204393321085e-02,9.986549490342138125e-01,-8.192731004871353293e-03,3.637739713721056756e+00,-1.510239361277071132e-02,8.976743699176177593e-03,9.998456559788232445e-01,1.723619781990419764e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985508886716240040e-01,-5.156234959719935285e-02,1.540931007964756530e-02,5.385037383653691023e+01,5.172417416266070211e-02,9.986083508426547573e-01,-1.029424278432416150e-02,3.680780883291190353e+00,-1.485707038097619677e-02,1.107635911877396032e-02,9.998282761196374269e-01,1.605249234303688655e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984729043804494442e-01,-5.264791275684118504e-02,1.673488871854631951e-02,5.480584785361565281e+01,5.282481267451511614e-02,9.985505685086938366e-01,-1.031025202725218207e-02,3.732714263499573804e+00,-1.616781939460234727e-02,1.117852464823043505e-02,9.998068024387068986e-01,1.641922803863034297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984499830724280489e-01,-5.198391998131761393e-02,1.988223745077119867e-02,5.577591894636555025e+01,5.216961122725725930e-02,9.985982444978801498e-01,-8.937435322755316047e-03,3.780572901348403292e+00,-1.938976449237380870e-02,9.960830744850187116e-03,9.997623812105563834e-01,1.676430280172429288e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983367171245438598e-01,-5.368417087759019130e-02,2.101925398721434315e-02,5.674559367616675587e+01,5.383222021412494701e-02,9.985285658719795787e-01,-6.541804373841572304e-03,3.827870025603692383e+00,-2.063713419569893764e-02,7.662436612027786857e-03,9.997576685164033528e-01,1.676297705856685805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983899601431159843e-01,-5.293537958961665180e-02,2.037972210642415016e-02,5.770475632083672934e+01,5.315162020197952003e-02,9.985341650532518765e-01,-1.021892809008441080e-02,3.889366097432021885e+00,-1.980890596010791149e-02,1.128569045778670191e-02,9.997400864402476994e-01,1.764026710824368738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984170862969088400e-01,-5.466309439321215269e-02,1.323887841750890672e-02,5.859643745694850026e+01,5.481009079610680429e-02,9.984361248694989532e-01,-1.100720230127303495e-02,3.942347760100345155e+00,-1.261648672639637848e-02,1.171540297801937532e-02,9.998517758126673760e-01,1.855417226010089571e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985020751223959712e-01,-5.377932546105484990e-02,1.006926656848773118e-02,5.949027806741233348e+01,5.389781134131699236e-02,9.984756586387566468e-01,-1.189054407996843928e-02,3.995061505985495476e+00,-9.414452128994374447e-03,1.241544436803601256e-02,9.998786050477598275e-01,1.924111274090484491e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985195142824138115e-01,-5.289540415489071834e-02,1.268289464229940822e-02,6.037851063613415192e+01,5.300801872194815800e-02,9.985560686732762870e-01,-8.713648314350912541e-03,4.062773292990208951e+00,-1.220366946416068243e-02,9.373042999120390420e-03,9.998816012491406058e-01,1.796327383514133014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983907478891431708e-01,-5.470384759797482926e-02,1.494669151813389670e-02,6.128599502840884128e+01,5.478283078608386231e-02,9.984861386585776044e-01,-4.926698463272895928e-03,4.120151809160206291e+00,-1.465455493776636128e-02,5.737592235620515846e-03,9.998761543585850120e-01,2.040479372752023179e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.982887822510726483e-01,-5.589403356036340420e-02,1.718616431979723413e-02,6.217894558809155825e+01,5.593230988518117786e-02,9.984330219633734682e-01,-1.754241715035881116e-03,4.177876392117328308e+00,-1.706118233248103688e-02,2.712501693949252637e-03,9.998507680609027837e-01,2.067802264754615427e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.982790568915131946e-01,-5.567989140000121490e-02,1.840310477823101434e-02,6.306998662781796128e+01,5.565669166103490162e-02,9.984483947013649274e-01,1.770816652442570383e-03,4.240157971362532585e+00,-1.847314930224307553e-02,-7.435132494808860447e-04,9.998290803646912028e-01,2.018293413426647254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
