-6.826280093255630010e-01,-2.981059084871974796e-01,-6.671963126749218542e-01,-1.090320152383447976e+02,-4.766129015599511187e-01,-5.104772466240552475e-01,7.157198881807959046e-01,1.119970367543074588e+02,-5.539490080735748334e-01,8.065649480747557609e-01,2.063844053918355015e-01,-7.371120204213639227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.125798571503630108e-01,-6.605078269694684145e-01,7.200962881061043763e-01,-9.434790916709417274e+01,-3.985376837645084880e-01,-6.142527135102057168e-01,-6.810752273802243018e-01,1.411966882907727268e+02,8.921763077873219316e-01,-4.317683702525570433e-01,-1.326589550309179300e-01,-7.930185778528921503e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.125798571503630108e-01,-6.605078269694684145e-01,7.200962881061043763e-01,-8.345008268604937030e+01,-3.985376837645084880e-01,-6.142527135102057168e-01,-6.810752273802243018e-01,1.702391886044756006e+02,8.921763077873219316e-01,-4.317683702525570433e-01,-1.326589550309179300e-01,-1.529965507317989761e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.125798571503630108e-01,-6.605078269694684145e-01,7.200962881061043763e-01,-6.515060568547474418e+01,-3.985376837645084880e-01,-6.142527135102057168e-01,-6.810752273802243018e-01,2.062377683250968516e+02,8.921763077873219316e-01,-4.317683702525570433e-01,-1.326589550309179300e-01,-2.193133749398083410e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.876513438678632073e-01,5.662319861213147565e-01,7.273976023402347613e-01,-3.389961840968969398e+01,-2.722063305332435013e-01,6.835960175946166340e-01,-6.772018833631414658e-01,2.333270346798799153e+02,-8.806988739610192019e-01,-4.605200106056708265e-01,-1.108645002693807308e-01,-1.563344208314929915e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.876513438678632073e-01,5.662319861213147565e-01,7.273976023402347613e-01,8.290172541900624026e+00,-2.722063305332435013e-01,6.835960175946166340e-01,-6.772018833631414658e-01,2.829773486495989800e+02,-8.806988739610192019e-01,-4.605200106056708265e-01,-1.108645002693807308e-01,-1.749972932301378705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.876513438678632073e-01,5.662319861213147565e-01,7.273976023402347613e-01,2.310005488547677999e+01,-2.722063305332435013e-01,6.835960175946166340e-01,-6.772018833631414658e-01,2.936699007921884004e+02,-8.806988739610192019e-01,-4.605200106056708265e-01,-1.108645002693807308e-01,-1.185818448477798199e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.714516795196800114e-02,-6.827391815744259240e-01,-7.284238046935996858e-01,3.634621107075472679e+01,9.651123710284575941e-01,-2.245203836437601186e-01,1.347257739052499792e-01,2.236057638236000003e+02,-2.555287570088661808e-01,-6.953115542706567176e-01,6.717491029767341804e-01,-9.045150875847768646e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.714516795196800114e-02,-6.827391815744259240e-01,-7.284238046935996858e-01,2.289878863793992281e+01,9.651123710284575941e-01,-2.245203836437601186e-01,1.347257739052499792e-01,2.951860471090369629e+02,-2.555287570088661808e-01,-6.953115542706567176e-01,6.717491029767341804e-01,-1.192333651712037863e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.787119424817723901e-01,-9.356181598801619481e-01,-2.166530339720081355e-01,3.650684178808581493e+01,-9.319320102011472429e-01,2.089888696818530123e-01,2.963600691961177924e-01,3.610701274563959942e+02,-2.320009505276531547e-01,2.845038644468014799e-01,-9.301794162826478862e-01,-1.021142001565451665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.787119424817723901e-01,-9.356181598801619481e-01,-2.166530339720081355e-01,6.637910784918224749e+01,-9.319320102011472429e-01,2.089888696818530123e-01,2.963600691961177924e-01,4.339071547374425677e+02,-2.320009505276531547e-01,2.845038644468014799e-01,-9.301794162826478862e-01,-8.356941347721988222e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.106971267130588021e-01,1.685795862243202881e-01,3.771107449996625172e-01,-2.165981666531848759e+00,-8.969860349224040297e-02,9.718567272511441368e-01,-2.178332772754647539e-01,4.289790855121198092e+02,-4.032187536637001912e-01,1.645528339963302777e-01,9.001875295097058194e-01,-5.783460234661117738e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.857244046425508222e-01,8.071619839540523644e-01,-7.359697551470581467e-02,-5.495315512192442498e+01,3.365248907703257131e-01,-1.595824815559003518e-01,9.280557083626833625e-01,4.055029939088251467e+02,7.373462555638690130e-01,-5.683507091836347280e-01,-3.651020751736896441e-01,-1.030971031595981486e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.860502156764463955e-01,6.176535071832524038e-01,2.508794439469002463e-02,-6.211748951581817835e+00,-2.287264190122829943e-01,-2.529027233619788873e-01,-9.400678270488842525e-01,4.252818052881332846e+02,-5.742915199402156556e-01,-7.446773898129668279e-01,3.400684684367970001e-01,-5.636111856316487234e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.860502156764463955e-01,6.176535071832524038e-01,2.508794439469002463e-02,5.092302336075815106e+01,-2.287264190122829943e-01,-2.529027233619788873e-01,-9.400678270488842525e-01,4.400956459651465593e+02,-5.742915199402156556e-01,-7.446773898129668279e-01,3.400684684367970001e-01,-2.423220340911444737e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.171624685800219279e-01,2.086059602598203111e-01,-3.395546954605723755e-01,1.026411558503697563e+02,-3.413133481546461456e-01,8.510228709354652477e-01,-3.990845234300243183e-01,4.248077170261620950e+02,2.057183479821865502e-01,4.819187743302639770e-01,8.517256517823811324e-01,-1.105918514424088706e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.171624685800219279e-01,2.086059602598203111e-01,-3.395546954605723755e-01,1.679258988744310273e+02,-3.413133481546461456e-01,8.510228709354652477e-01,-3.990845234300243183e-01,3.859832376112686347e+02,2.057183479821865502e-01,4.819187743302639770e-01,8.517256517823811324e-01,-2.202128925212397448e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.171624685800219279e-01,2.086059602598203111e-01,-3.395546954605723755e-01,2.420233076229681615e+02,-3.413133481546461456e-01,8.510228709354652477e-01,-3.990845234300243183e-01,3.606327030897095369e+02,2.057183479821865502e-01,4.819187743302639770e-01,8.517256517823811324e-01,1.101469768009220651e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.878219263591359045e-01,4.758905294937254560e-02,1.481301314182285611e-01,3.060021358245817282e+02,2.139403430113810678e-02,9.845771581090417834e-01,-1.736441006780248264e-01,3.627268657474702422e+02,-1.541096326435728858e-01,-1.683618312433088349e-01,-9.736050204536598196e-01,1.898525727729303725e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.336668418618903065e-01,7.449519849881108824e-01,-5.069314463713022745e-01,3.316708769541687047e+02,6.920138757616319802e-01,-8.497127074457100360e-02,-7.168674806379936593e-01,3.116525376695901741e+02,-5.771078666801066070e-01,-6.616849311543161472e-01,-4.786673195858732743e-01,7.371296276866945618e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.336668418618903065e-01,7.449519849881108824e-01,-5.069314463713022745e-01,3.643347464058215905e+02,6.920138757616319802e-01,-8.497127074457100360e-02,-7.168674806379936593e-01,2.630047534375615328e+02,-5.771078666801066070e-01,-6.616849311543161472e-01,-4.786673195858732743e-01,1.108308300195542273e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.381565807559963277e-01,3.594051892606867638e-01,5.709230719559604816e-01,3.061394712831934726e+02,6.723871302232800051e-01,-4.608995892083890267e-01,-5.791981511538403238e-01,2.192085542090355830e+02,5.497070835381074466e-02,8.114206510722352661e-01,-5.818741805806836309e-01,9.834955537272352899e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.535469687914569725e-01,4.836312576984146405e-01,1.938030322672926187e-01,3.699453549031943567e+02,4.738973428696280910e-01,-8.752266212440559245e-01,9.697187050285518972e-02,2.624102991549096373e+02,2.165199177107889061e-01,9.074081337342132861e-03,-9.762376123798464089e-01,1.147074160524082487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.507881687461062770e-01,-2.626715283304373871e-01,-1.643416972477005078e-01,4.390071392777623487e+02,2.656284106315139337e-01,9.640689235865254059e-01,-4.124116136095425447e-03,2.906249657619052869e+02,1.595202872742729761e-01,-3.973396482041558625e-02,9.863963050961329637e-01,1.257370949949768573e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.435321044768579801e-01,-9.178400220322219250e-02,3.183173207871528021e-01,5.084891176061526039e+02,-9.253063808435900428e-02,-9.956296542670263205e-01,-1.280674902577591708e-02,2.796136812668406151e+02,3.181020333355630281e-01,-1.736941029837544420e-02,-9.478990725405906925e-01,1.489635250082664584e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.451933117137252260e-01,8.701382946481026615e-01,-2.113412862793559166e-01,5.405812894067673824e+02,-8.887823007137157783e-01,4.006823904264606995e-01,-2.225391564514734022e-01,2.212185659073676334e+02,-1.089574571580533419e-01,2.869092143216931956e-01,9.517429239041076405e-01,1.413566242084172586e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.368194184733210639e-01,-2.882859965625446663e-01,1.981492935227022745e-01,6.126829936741085021e+02,-1.186747777994552888e-01,-7.947608544606323822e-01,-5.952112650444330022e-01,2.125520775304970869e+02,3.290724330997986113e-01,5.340897609249924960e-01,-7.787578529274685746e-01,1.661180062065168670e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.073660843208248450e-01,-1.042533028946400903e-01,9.726937128042412173e-01,6.256933660668358925e+02,7.923682491968252473e-01,6.010300078889166953e-01,-1.045029770080709158e-01,2.762757249315579315e+02,-5.737230859685591433e-01,7.924000693689413621e-01,2.072403049834111721e-01,1.254351787698007286e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.140747563344933824e-01,-4.659446044043871193e-01,8.585279707366018087e-01,6.409034435398202731e+02,6.058864876328524662e-01,-7.527448901870623654e-01,-2.574533999301736875e-01,2.472801184796255711e+02,7.662098176747387246e-01,4.650556706634305648e-01,4.434528550031905381e-01,7.516545413789219765e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.207019515242649055e-01,-5.540163089858466394e-01,-6.495677678203680694e-01,6.822942320733113775e+02,-7.532286736977218400e-01,6.562865515014272288e-01,4.404886955848561630e-02,2.943905229536479737e+02,4.018984246678474759e-01,5.122083298419166653e-01,-7.590294587092192291e-01,4.312949033915899832e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.207019515242649055e-01,-5.540163089858466394e-01,-6.495677678203680694e-01,7.270342579846834496e+02,-7.532286736977218400e-01,6.562865515014272288e-01,4.404886955848561630e-02,3.411527109673506857e+02,4.018984246678474759e-01,5.122083298419166653e-01,-7.590294587092192291e-01,1.243756316020477470e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.129010494777365814e-01,-6.965864435135264987e-01,8.088611926712242772e-02,7.823683515569420024e+02,3.866055554449728260e-01,-4.866301982715467989e-01,-7.834113445584771629e-01,3.207138441360864363e+02,5.850743707145169559e-01,-5.272224386684460917e-01,6.162225603043843813e-01,-2.342484940522304981e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.032301382242635457e-01,-8.619904942579101892e-01,-6.111512121370506895e-02,7.514268873005327123e+02,-4.522058202503446145e-01,-3.229455733133463347e-01,8.313977456681206357e-01,3.581820781091825552e+02,-7.363924602676986675e-01,-3.907467901401666666e-01,-5.523123064528588921e-01,3.839513989006387362e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.539093570170999126e-01,2.627556047006188167e-01,4.492230296924609734e-01,6.929488940489167135e+02,-3.440908263451764593e-01,3.625465129092256822e-01,-8.661222974372413397e-01,3.332394237281578171e+02,-3.904418286092051771e-01,-8.941620986606189092e-01,-2.191696687408947186e-01,5.085155139272494296e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.539093570170999126e-01,2.627556047006188167e-01,4.492230296924609734e-01,6.234149626329851799e+02,-3.440908263451764593e-01,3.625465129092256822e-01,-8.661222974372413397e-01,3.024408464768552562e+02,-3.904418286092051771e-01,-8.941620986606189092e-01,-2.191696687408947186e-01,-1.451782601337772149e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.539093570170999126e-01,2.627556047006188167e-01,4.492230296924609734e-01,5.571424208755972813e+02,-3.440908263451764593e-01,3.625465129092256822e-01,-8.661222974372413397e-01,2.767214986364296578e+02,-3.904418286092051771e-01,-8.941620986606189092e-01,-2.191696687408947186e-01,-4.071009784901872308e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.066223560783529756e-01,-3.948118822689736240e-01,8.660887235177002763e-01,5.379835860145693687e+02,9.440800347889107824e-01,1.023319742452253808e-02,-3.295667850062117266e-01,2.106143330367114856e+02,1.212534239776619366e-01,9.187082870380839372e-01,3.758712355957289364e-01,-5.446233727335540209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.702832672736109054e-01,-9.605874166284816829e-01,-6.497610648721688364e-02,6.137332076875571829e+02,-1.985645836730335137e-02,-6.191371074323502588e-02,9.978868133385985217e-01,2.139579098300590374e+02,-9.625791744205274281e-01,2.710020507719550498e-01,-2.340139459316592334e-03,-5.745683876303667148e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.702832672736109054e-01,-9.605874166284816829e-01,-6.497610648721688364e-02,6.885748052564680393e+02,-1.985645836730335137e-02,-6.191371074323502588e-02,9.978868133385985217e-01,2.158432326786638669e+02,-9.625791744205274281e-01,2.710020507719550498e-01,-2.340139459316592334e-03,-6.049352305423600029e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.409032927269787017e-01,3.361793449746561246e-01,-4.106569957140828592e-02,7.504617531988046721e+02,-1.142174838734266590e-01,-2.008191443168077517e-01,9.729500810187465820e-01,2.220899663075293518e+02,3.188383046399912990e-01,9.201417483936054076e-01,2.273482313024661194e-01,-9.169108993053129097e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.352464047362289295e-03,9.330292150849879285e-01,-3.597956507041026875e-01,7.462480836391529238e+02,9.968452314239676371e-01,3.074671200588484019e-02,7.321091497244289203e-02,2.981858134480826834e+02,7.936981617334268324e-02,-3.584881626266295807e-01,-9.301572911576404534e-01,-8.392480575474519355e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178019962857146247e-01,-9.734570581704080627e-01,1.962282013436454364e-01,7.367882608101336928e+02,9.929699456938687607e-01,-1.178165410140573910e-01,1.165022450591615862e-02,3.726853224186285161e+02,1.177738143466529677e-02,1.962209802943704617e-01,9.804918939333047145e-01,-7.925868967594411174e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.039092522943745545e-01,7.319573725727860358e-01,-4.586015936032402096e-01,7.720169954012815197e+02,-8.622293656421453623e-01,4.578434315378875907e-01,-2.166697727234770388e-01,3.028981637824458630e+02,5.137513983437035081e-02,5.046010330855926762e-01,8.618260430727125998e-01,-7.925984405637062480e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.465751474218172923e-01,-7.780306172767785799e-01,-6.108892537424952529e-01,7.940696649299959518e+02,8.777219549135404364e-01,1.825172112751373144e-01,-4.430553847171384563e-01,2.374254615128538433e+02,4.562076576314346155e-01,-6.011310337302920859e-01,6.561413667417481665e-01,-1.066664280825916933e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.015883190572708594e-01,4.777983520407492746e-01,-7.211931911577073029e-01,8.291491082240295327e+02,-8.568181035443959148e-01,-1.592232737480234195e-01,4.904260420801440645e-01,3.019776069124060314e+02,1.194939845584487154e-01,8.639219842707918096e-01,4.892500534951023661e-01,-1.248594789571906034e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.983812177650518982e-01,8.578816211339652664e-01,-1.251280206829202823e-01,8.360356596955952000e+02,7.721808234883785760e-01,-3.736289351590329488e-01,5.139505565068001047e-01,3.279996566960658129e+02,3.941565412409803182e-01,-3.527642510834704814e-01,-8.486482679821359953e-01,-1.099068240850647271e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.560378550530329811e-01,-3.079600976830960679e-01,-4.151643484877534651e-01,7.708183475402593103e+02,-3.563474702264133320e-01,9.333954676539615303e-01,4.238598330983251589e-02,2.930425532129332851e+02,3.744590471753366234e-01,1.842264522676495542e-01,-9.087610845105436042e-01,-8.105610184111893091e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.560378550530329811e-01,-3.079600976830960679e-01,-4.151643484877534651e-01,8.346928409302258842e+02,-3.563474702264133320e-01,9.333954676539615303e-01,4.238598330983251589e-02,3.155767376875455739e+02,3.744590471753366234e-01,1.842264522676495542e-01,-9.087610845105436042e-01,-1.084844655964368201e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.560378550530329811e-01,-3.079600976830960679e-01,-4.151643484877534651e-01,7.691289155026539675e+02,-3.563474702264133320e-01,9.333954676539615303e-01,4.238598330983251589e-02,2.890123000511531473e+02,3.744590471753366234e-01,1.842264522676495542e-01,-9.087610845105436042e-01,-8.134466760704918897e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.730422713580683336e-01,-3.867895094752680230e-01,2.969720728978401114e-01,8.428258774490340102e+02,-2.533234247120760285e-01,1.606419674219426164e-01,9.539538828909515100e-01,2.697008336456925690e+02,-4.166851410076419238e-01,-9.080709501322625776e-01,4.226424590444807089e-02,-1.004012961311665606e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.730422713580683336e-01,-3.867895094752680230e-01,2.969720728978401114e-01,9.140846325207131713e+02,-2.533234247120760285e-01,1.606419674219426164e-01,9.539538828909515100e-01,2.455103768853286965e+02,-4.166851410076419238e-01,-9.080709501322625776e-01,4.226424590444807089e-02,-1.249615757568234500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
