9.740263802490122247e-01,2.142677211439396878e-01,7.320859111963233523e-02,1.760193173491641687e+02,1.859503926336397162e-01,-9.414180276262702485e-01,2.813422282786405826e-01,-1.640941703967906449e+02,1.292014014820136170e-01,-2.604215142102236924e-01,-9.568116060637189557e-01,9.460914227453741887e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.740263802490122247e-01,2.142677211439396878e-01,7.320859111963233523e-02,2.558997681865550931e+02,1.859503926336397162e-01,-9.414180276262702485e-01,2.813422282786405826e-01,-1.593502883548927969e+02,1.292014014820136170e-01,-2.604215142102236924e-01,-9.568116060637189557e-01,9.952168904522987702e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.740263802490122247e-01,2.142677211439396878e-01,7.320859111963233523e-02,3.286370532486074012e+02,1.859503926336397162e-01,-9.414180276262702485e-01,2.813422282786405826e-01,-1.505300087007015577e+02,1.292014014820136170e-01,-2.604215142102236924e-01,-9.568116060637189557e-01,1.037932472207082384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.740263802490122247e-01,2.142677211439396878e-01,7.320859111963233523e-02,4.049100679393066002e+02,1.859503926336397162e-01,-9.414180276262702485e-01,2.813422282786405826e-01,-1.459995072872308697e+02,1.292014014820136170e-01,-2.604215142102236924e-01,-9.568116060637189557e-01,1.074480545369303570e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.164609023231897300e-01,5.001209543998179630e-01,-6.081544860742655878e-01,4.776315037329582083e+02,-7.662264280803232630e-01,-2.031817764291481976e-01,6.096007765434254821e-01,-1.431986651452857870e+02,1.813103316417450650e-01,8.417803580274307862e-01,5.084610187265807824e-01,1.140388209740830661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.164609023231897300e-01,5.001209543998179630e-01,-6.081544860742655878e-01,5.349019281602313640e+02,-7.662264280803232630e-01,-2.031817764291481976e-01,6.096007765434254821e-01,-1.172351900109996166e+02,1.813103316417450650e-01,8.417803580274307862e-01,5.084610187265807824e-01,1.544029688326127143e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.497983005599883954e-01,1.766826501612694111e-01,-4.966120101319120295e-01,4.898011809030302857e+02,-5.232686335304813641e-01,-3.962789296379831128e-01,7.544217706749536401e-01,-1.768565463092314189e+02,-6.350170535851100417e-02,9.009694370522204343e-01,4.292104872766360213e-01,1.787674015418591011e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.051423479431523367e-01,-8.925359390375220414e-02,-7.034238546710573914e-01,4.251093185980202520e+02,7.090201779705389562e-01,1.000039174987222557e-01,6.980607419676857495e-01,-2.159354377273367049e+02,8.039121500907147125e-03,-9.909758424859052006e-01,1.338003791382008922e-01,1.728303286804418804e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.751504567932610557e-01,6.767611834810913773e-01,6.828494695613173127e-01,4.757154595543155438e+02,-1.489149208456814200e-01,6.716938161136534191e-01,-7.257071472143580282e-01,-1.615736075343372704e+02,-9.497972648768282511e-01,-3.013674666275129588e-01,-8.403771867420409269e-02,1.625019769750608702e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.652433912239582692e-01,2.483175400887847606e-01,-8.971801495344130517e-01,4.950354677554555565e+02,-8.014083058821827033e-01,-4.064873928011092930e-01,-4.387617429131736579e-01,-1.551367264727360862e+02,-4.736456342813942788e-01,8.792638337964027162e-01,5.053893579880518877e-02,2.345826047437829516e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.647943843393824270e-01,3.275872047085319760e-01,6.713655414905630447e-01,5.255333072237285705e+02,-4.991168281242515103e-01,-8.634611883533303001e-01,-7.291035310926831381e-02,-2.207464545772622841e+02,5.558164222050000491e-01,-3.835604583905695697e-01,7.375288227246912243e-01,2.096812845699176364e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.649743518725675040e-01,3.974501535192839219e-01,7.230727272824870600e-01,5.717183700140968767e+02,-4.650710613557371698e-01,-8.772624175547201197e-01,1.188216944879054715e-01,-1.993577006488413303e+02,6.815532685529815948e-01,-2.691490384328186769e-01,6.804729584587164704e-01,1.681855861421456950e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.104933290357876796e-01,-5.991955145005114503e-01,-5.179379937707758730e-01,5.499887709902779989e+02,-2.693119323095785611e-01,-4.579336736508170524e-01,8.472113043028263180e-01,-2.355425183284311004e+02,-7.448257135376243898e-01,6.567067291195698431e-01,1.181948969119673287e-01,1.991559966812290270e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.221663737289517937e-01,-6.268027695833990887e-01,-7.094535642621553340e-01,4.953291826323178952e+02,8.403024260507490073e-01,-1.558124588362886642e-01,5.192430224319953824e-01,-2.608840520273533912e+02,-4.360072026465429129e-01,-7.634377213095151493e-01,4.765077825958276558e-01,1.501052821766924126e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.415135280922449057e-01,-9.553983603025486548e-01,-2.592015551844585319e-01,5.235492523945854373e+02,7.803154341471719713e-01,2.687773878857275811e-01,-5.646815487869154548e-01,-1.954334882354646652e+02,6.091625550686589063e-01,-1.223471387499640156e-01,7.835504655809355512e-01,1.222201920560126922e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.415135280922449057e-01,-9.553983603025486548e-01,-2.592015551844585319e-01,5.022439749621316878e+02,7.803154341471719713e-01,2.687773878857275811e-01,-5.646815487869154548e-01,-2.511933276835325728e+02,6.091625550686589063e-01,-1.223471387499640156e-01,7.835504655809355512e-01,7.461776467770575039e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.415135280922449057e-01,-9.553983603025486548e-01,-2.592015551844585319e-01,4.745918238075861382e+02,7.803154341471719713e-01,2.687773878857275811e-01,-5.646815487869154548e-01,-3.048429201402616400e+02,6.091625550686589063e-01,-1.223471387499640156e-01,7.835504655809355512e-01,2.584684875440900242e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.245823159672917319e-01,-8.936084795582844853e-01,4.312083148399603605e-01,4.496743178990325305e+02,-4.822400332452749794e-01,4.343424937327735047e-01,7.607824213000592417e-01,-3.544165220063529205e+02,-8.671336320208484771e-01,-1.131645458974347013e-01,-4.850485043561317822e-01,-1.997956202769729828e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.245823159672917319e-01,-8.936084795582844853e-01,4.312083148399603605e-01,4.335065281834968687e+02,-4.822400332452749794e-01,4.343424937327735047e-01,7.607824213000592417e-01,-3.832002458976826347e+02,-8.671336320208484771e-01,-1.131645458974347013e-01,-4.850485043561317822e-01,-8.735501283409040241e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.922019441666927619e-01,-4.190299490322634823e-01,-4.436527021873276078e-01,4.266304447013152412e+02,4.967143944980129122e-01,-2.041515522358778451e-02,-8.676733517317251065e-01,-3.597100832557391641e+02,3.545256705019332322e-01,-9.077412352266392981e-01,2.243142545376038965e-01,-5.265523582599090702e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.922019441666927619e-01,-4.190299490322634823e-01,-4.436527021873276078e-01,3.659350715478554434e+02,4.967143944980129122e-01,-2.041515522358778451e-02,-8.676733517317251065e-01,-3.223071876896359527e+02,3.545256705019332322e-01,-9.077412352266392981e-01,2.243142545376038965e-01,-1.856007502879197091e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.922019441666927619e-01,-4.190299490322634823e-01,-4.436527021873276078e-01,3.195010888623338587e+02,4.967143944980129122e-01,-2.041515522358778451e-02,-8.676733517317251065e-01,-3.186688605566244519e+02,3.545256705019332322e-01,-9.077412352266392981e-01,2.243142545376038965e-01,-8.069219915803914489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.060678239438716086e-01,-7.432478221997519396e-01,5.948974354651193064e-01,2.615231374669613729e+02,-8.925077243689899520e-01,-6.567532066108601289e-03,4.509830682880278663e-01,-2.817313858673339837e+02,-3.312849647387164920e-01,-6.689808734505787724e-01,-6.653680281509315453e-01,-4.907335239853399855e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.060678239438716086e-01,-7.432478221997519396e-01,5.948974354651193064e-01,2.284840784362903321e+02,-8.925077243689899520e-01,-6.567532066108601289e-03,4.509830682880278663e-01,-2.140795394295414269e+02,-3.312849647387164920e-01,-6.689808734505787724e-01,-6.653680281509315453e-01,-3.297337994877403133e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.094846154566899765e-01,-8.990962279636511845e-01,3.843706543749946802e-01,2.022691232076700771e+02,9.769735285645110290e-01,1.761813106849115240e-01,-1.203398143070081028e-01,-1.430747335192610592e+02,4.047615429764212652e-02,4.007324436321804684e-01,9.153005459027014901e-01,-9.669226981282061928e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.298494039031107883e-01,9.642355554647858984e-01,-1.319739682654662294e-01,1.777888173056512073e+02,9.713922726483897874e-01,2.356193644737664961e-01,2.967195117678092520e-02,-2.156718987632749531e+02,5.970565718533683147e-02,-1.213819503958236540e-01,-9.908084975856482624e-01,-8.213523600755884502e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.470873251905999490e-01,7.202830518527254811e-02,-6.608108167028018398e-01,1.654902854630845468e+02,-2.117243405423133162e-01,9.681207327956157238e-01,-1.338466812936558725e-01,-1.414652778223630492e+02,6.301026186264574447e-01,2.399034965892905824e-01,7.385236620218121883e-01,-6.909171739479439189e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.934168141848458089e-01,-5.304179006227051074e-01,7.509186460459928991e-01,1.654739492266534739e+02,8.826658474146341637e-01,4.463772469554642131e-01,-1.471345388219155725e-01,-6.318567694516444533e+01,-2.571532333922446067e-01,7.206974087447651778e-01,6.437926269152777214e-01,3.831683851702783805e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.872123243464981601e-01,7.265228388237848778e-01,-5.676527271443875255e-01,1.332745485911106584e+02,8.973199241124575343e-01,-4.384300305189039459e-01,5.094822424503403502e-02,-1.259401034278606488e+02,-2.118639306540757994e-01,-5.290962760430586442e-01,-8.216885208825008835e-01,2.875445725922561024e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.240343610784989226e-02,-9.871747688163277079e-01,-1.367281461567585177e-01,1.075947181664002414e+02,-9.961300402707043977e-01,-7.738154282852581500e-02,-4.167561896319436215e-02,-1.991394376120588845e+02,3.056223325090935000e-02,1.396366097882546509e-01,-9.897318704157956892e-01,3.848529263687480295e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.678447166343450592e-01,8.687972687156323426e-01,4.164728809021123745e-01,9.371324198275283379e+01,3.128722020856981867e-02,4.398853333841524216e-01,-8.975086585800037264e-01,-1.225230982401086237e+02,-9.629540162597631792e-01,-2.273664359260584300e-01,-1.450033400422237329e-01,3.629055271968091034e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.271421828451261393e-02,7.020568753314802013e-01,7.072999992173344408e-01,1.257930382351614469e+02,6.309211980664762853e-01,5.862797498719910516e-01,-5.081473596282952698e-01,-1.223769572965089480e+02,-7.714261379169884414e-01,4.042169833690101299e-01,-4.914385993827948274e-01,1.079052229279626260e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.271421828451261393e-02,7.020568753314802013e-01,7.072999992173344408e-01,1.384571611928783454e+02,6.309211980664762853e-01,5.862797498719910516e-01,-5.081473596282952698e-01,-1.690555028989139714e+02,-7.714261379169884414e-01,4.042169833690101299e-01,-4.914385993827948274e-01,1.689817819294731862e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.243073615879471183e-01,-9.578649269983073866e-01,1.793859431471065136e-01,1.467231113667712918e+02,-5.607144156362837695e-01,-2.774128708404132726e-01,-7.801539625613426177e-01,-2.172813133004789279e+02,7.970472747802554991e-01,7.441380356963291087e-02,-5.993153285769547978e-01,2.324446803035962716e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.063424006281599388e-01,-2.800507857522829824e-01,-8.155899969189547294e-01,1.194160183181193275e+02,5.557883697243118926e-01,-6.171627239478396643e-01,5.569630177908476698e-01,-1.765032445503313170e+02,-6.593333314700575709e-01,-7.353091369149663548e-01,-1.568446458633288298e-01,1.699106913272602810e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
